epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
30,0.0001,64,1,Glnd_Lacrimal_R,4220,25,164,39,0.6351159729212051
30,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
30,0.0001,64,1,OpticNrv_cnv_R,4307,12,116,13,0.577094605234619
30,0.0001,64,1,Lens_R,4331,3,107,7,0.5501816630628245
30,0.0001,64,1,SpinalCord,1042,829,108,2469,0.7651742201750864
30,0.0001,64,1,Parotid_R,3549,273,254,372,0.7581255497800881
30,0.0001,64,1,Glnd_Submand_L,3941,139,206,162,0.721184920482214
30,0.0001,64,1,Brainstem,3562,242,239,405,0.7820863704674704
30,0.0001,64,1,OpticNrv_cnv_L,4304,13,118,13,0.5753074110273662
30,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
30,0.0001,64,1,Eye_R,4100,63,192,93,0.6958045193239922
30,0.0001,64,1,Lens_L,4336,0,110,2,0.5112810493553401
30,0.0001,64,1,Lung_L,2796,413,93,1146,0.868089257401916
30,0.0001,64,1,Eye_L,4100,65,200,83,0.676922718495566
30,0.0001,64,1,Parotid_L,3566,258,251,373,0.7639039966296313
31,0.0001,64,1,Brain,2597,434,179,1238,0.8479958242424401
31,0.0001,64,1,Bone_Mandible,3154,421,215,658,0.7912952330588503
31,0.0001,64,1,SpinalCanal,993,790,104,2561,0.770489804964539
31,0.0001,64,1,Glnd_Lacrimal_L,4234,16,178,20,0.5742717479037035
31,0.0001,64,1,Lung_R,2809,395,109,1135,0.8679934341544094
31,0.0001,64,1,Glnd_Submand_R,3920,142,203,183,0.7363088287981772
31,0.0001,64,1,Glnd_Lacrimal_R,4223,22,171,32,0.6133433443397353
31,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
31,0.0001,64,1,OpticNrv_cnv_R,4303,16,119,10,0.5567939004542921
31,0.0001,64,1,Lens_R,4331,3,113,1,0.5018671486111272
31,0.0001,64,1,SpinalCord,1020,851,113,2464,0.7577414318812752
31,0.0001,64,1,Parotid_R,3534,288,251,375,0.7554953009166459
31,0.0001,64,1,Glnd_Submand_L,3953,127,201,167,0.7323484454333113
31,0.0001,64,1,Brainstem,3577,227,251,393,0.7796022078921531
31,0.0001,64,1,OpticNrv_cnv_L,4306,11,126,5,0.5261841392174654
31,0.0001,64,1,Cochlea_R,4358,2,88,0,0.4948898478310243
31,0.0001,64,1,Eye_R,4112,51,206,79,0.6752099306316173
31,0.0001,64,1,Lens_L,4333,3,110,2,0.5106582043590815
31,0.0001,64,1,Lung_L,2816,393,105,1134,0.8693584059053125
31,0.0001,64,1,Eye_L,4107,58,209,74,0.662572184741797
31,0.0001,64,1,Parotid_L,3537,287,243,381,0.7600415619610341
32,0.0001,64,1,Brain,2580,451,144,1273,0.8535907621267556
32,0.0001,64,1,Bone_Mandible,3158,417,219,654,0.7906775206353266
32,0.0001,64,1,SpinalCanal,1022,761,101,2564,0.7797329111262519
32,0.0001,64,1,Glnd_Lacrimal_L,4217,33,159,39,0.6333152999974239
32,0.0001,64,1,Lung_R,2832,372,102,1142,0.875456239628501
32,0.0001,64,1,Glnd_Submand_R,3927,135,205,181,0.7370878698679529
32,0.0001,64,1,Glnd_Lacrimal_R,4209,36,155,48,0.6561543445944059
32,0.0001,64,1,Cochlea_L,4352,2,94,0,0.4945454545454545
32,0.0001,64,1,OpticNrv_cnv_R,4305,14,113,16,0.5933609898767837
32,0.0001,64,1,Lens_R,4328,6,108,6,0.5411196177444753
32,0.0001,64,1,SpinalCord,1072,799,124,2453,0.7703541252844421
32,0.0001,64,1,Parotid_R,3531,291,264,362,0.746601954005397
32,0.0001,64,1,Glnd_Submand_L,3949,131,209,159,0.7210052606683683
32,0.0001,64,1,Brainstem,3535,269,228,416,0.7801773432480724
32,0.0001,64,1,OpticNrv_cnv_L,4306,11,116,15,0.5882751236677519
32,0.0001,64,1,Cochlea_R,4357,3,87,1,0.5057582521778639
32,0.0001,64,1,Eye_R,4095,68,194,91,0.689455664846105
32,0.0001,64,1,Lens_L,4335,1,108,4,0.5279800378330962
32,0.0001,64,1,Lung_L,2849,360,110,1129,0.8757564346870234
32,0.0001,64,1,Eye_L,4092,73,192,91,0.687897089074783
32,0.0001,64,1,Parotid_L,3535,289,247,377,0.7570127214948623
33,0.0001,64,1,Brain,2628,403,168,1249,0.8579769025026641
33,0.0001,64,1,Bone_Mandible,3153,422,194,679,0.7994758207462689
33,0.0001,64,1,SpinalCanal,1005,778,97,2568,0.775570322115982
33,0.0001,64,1,Glnd_Lacrimal_L,4217,33,176,22,0.5748658124946552
33,0.0001,64,1,Lung_R,2785,419,82,1162,0.8700656975057688
33,0.0001,64,1,Glnd_Submand_R,3899,163,204,182,0.726500033927469
33,0.0001,64,1,Glnd_Lacrimal_R,4215,30,171,32,0.6091106432932627
33,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
33,0.0001,64,1,OpticNrv_cnv_R,4299,20,114,15,0.5837904874696938
33,0.0001,64,1,Lens_R,4329,5,110,4,0.5259661248156993
33,0.0001,64,1,SpinalCord,1017,854,90,2487,0.7617476907936562
33,0.0001,64,1,Parotid_R,3526,296,222,404,0.7704617137984144
33,0.0001,64,1,Glnd_Submand_L,3951,129,193,175,0.7408398184176395
33,0.0001,64,1,Brainstem,3567,237,218,426,0.7959596617461568
33,0.0001,64,1,OpticNrv_cnv_L,4302,15,118,13,0.5741496980599389
33,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
33,0.0001,64,1,Eye_R,4107,56,198,87,0.6882733898701655
33,0.0001,64,1,Lens_L,4334,2,109,3,0.5193191210960889
33,0.0001,64,1,Lung_L,2797,412,82,1157,0.8714654207426875
33,0.0001,64,1,Eye_L,4109,56,190,93,0.7007456416719177
33,0.0001,64,1,Parotid_L,3531,293,221,403,0.7713801158362932
0,0.0001,64,1,Brain,1783,1248,610,807,0.5611550643665973
0,0.0001,64,1,Bone_Mandible,2431,1144,506,367,0.527253763830945
0,0.0001,64,1,SpinalCanal,89,1694,293,2372,0.3935078913427686
0,0.0001,64,1,Glnd_Lacrimal_L,4184,66,197,1,0.4885378068961598
0,0.0001,64,1,Lung_R,2626,578,555,689,0.6856691013729099
0,0.0001,64,1,Glnd_Submand_R,3802,260,367,19,0.49048371140462016
0,0.0001,64,1,Glnd_Lacrimal_R,4106,139,200,3,0.4888734091613999
0,0.0001,64,1,Cochlea_L,3758,596,85,9,0.47133594882666696
0,0.0001,64,1,OpticNrv_cnv_R,4282,37,128,1,0.49653676951287024
0,0.0001,64,1,Lens_R,4033,301,108,6,0.4901219879623596
0,0.0001,64,1,SpinalCord,228,1643,66,2511,0.4783618451458438
0,0.0001,64,1,Parotid_R,3660,162,609,17,0.47347248034968686
0,0.0001,64,1,Glnd_Submand_L,2930,1150,267,101,0.465022637680906
0,0.0001,64,1,Brainstem,3314,490,561,83,0.49976710325132
0,0.0001,64,1,OpticNrv_cnv_L,3866,451,122,9,0.48073113560725755
0,0.0001,64,1,Cochlea_R,4087,273,84,4,0.4900352140380851
0,0.0001,64,1,Eye_R,3650,513,250,35,0.4947019115223914
0,0.0001,64,1,Lens_L,3412,924,92,20,0.454143475572047
0,0.0001,64,1,Lung_L,2238,971,680,559,0.5671464180327053
0,0.0001,64,1,Eye_L,4039,126,276,7,0.4931240928882438
0,0.0001,64,1,Parotid_L,3648,176,571,53,0.5156957496481034
1,0.0001,64,1,Brain,2219,812,439,978,0.6950088801506067
1,0.0001,64,1,Bone_Mandible,3340,235,701,172,0.5729254201680672
1,0.0001,64,1,SpinalCanal,72,1711,66,2599,0.41009696637242776
1,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
1,0.0001,64,1,Lung_R,2726,478,279,965,0.7981766866266078
1,0.0001,64,1,Glnd_Submand_R,4060,2,386,0,0.47719793135872124
1,0.0001,64,1,Glnd_Lacrimal_R,4245,0,203,0,0.4883239388013344
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
1,0.0001,64,1,SpinalCord,450,1421,67,2510,0.5741213751609925
1,0.0001,64,1,Parotid_R,3782,40,600,26,0.498566891097815
1,0.0001,64,1,Glnd_Submand_L,4074,6,367,1,0.4807795642139029
1,0.0001,64,1,Brainstem,3624,180,593,51,0.5100997025664773
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
1,0.0001,64,1,Eye_R,4153,10,285,0,0.4828508312986862
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2738,471,437,802,0.7481522277030155
1,0.0001,64,1,Eye_L,4163,2,282,1,0.4870040528577114
1,0.0001,64,1,Parotid_L,3738,86,562,62,0.5404290492189712
2,0.0001,64,1,Brain,2215,816,332,1085,0.7240999526470023
2,0.0001,64,1,Bone_Mandible,3320,255,625,248,0.6217219198416626
2,0.0001,64,1,SpinalCanal,159,1624,59,2606,0.4574153097490413
2,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
2,0.0001,64,1,Lung_R,2746,458,201,1043,0.8263950446844872
2,0.0001,64,1,Glnd_Submand_R,4059,3,386,0,0.47713647584342306
2,0.0001,64,1,Glnd_Lacrimal_R,4245,0,203,0,0.4883239388013344
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,609,1262,76,2501,0.6327424060662609
2,0.0001,64,1,Parotid_R,3759,63,551,75,0.5604154487603752
2,0.0001,64,1,Glnd_Submand_L,4076,4,368,0,0.47817925856405447
2,0.0001,64,1,Brainstem,3649,155,565,79,0.5450782436556473
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4150,13,279,6,0.5027442908948349
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2794,415,283,956,0.8107633212771067
2,0.0001,64,1,Eye_L,4162,3,281,2,0.49044816191656343
2,0.0001,64,1,Parotid_L,3683,141,519,105,0.5795732833807367
3,0.0001,64,1,Brain,2327,704,299,1118,0.7565170332428224
3,0.0001,64,1,Bone_Mandible,3293,282,548,325,0.6636345082947025
3,0.0001,64,1,SpinalCanal,374,1409,65,2600,0.5578883030646486
3,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
3,0.0001,64,1,Lung_R,2764,440,179,1065,0.8370638408346783
3,0.0001,64,1,Glnd_Submand_R,4057,5,381,5,0.4899203802733214
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,700,1171,78,2499,0.6642826759940279
3,0.0001,64,1,Parotid_R,3723,99,516,110,0.5935898950145857
3,0.0001,64,1,Glnd_Submand_L,4080,0,368,0,0.4784240150093808
3,0.0001,64,1,Brainstem,3675,129,566,78,0.54846234350112
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4152,11,279,6,0.5029953132248435
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2792,417,216,1023,0.830950104119741
3,0.0001,64,1,Eye_L,4164,1,283,0,0.4835113794705062
3,0.0001,64,1,Parotid_L,3644,180,463,161,0.6263022454681995
4,0.0001,64,1,Brain,2355,676,274,1143,0.7692915827680642
4,0.0001,64,1,Bone_Mandible,3256,319,442,431,0.7132408212449273
4,0.0001,64,1,SpinalCanal,540,1243,61,2604,0.6263872169912439
4,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
4,0.0001,64,1,Lung_R,2752,452,166,1078,0.8381348061655258
4,0.0001,64,1,Glnd_Submand_R,4035,27,363,23,0.5297026481879107
4,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,761,1110,81,2496,0.684188820409862
4,0.0001,64,1,Parotid_R,3664,158,471,155,0.6255442759892997
4,0.0001,64,1,Glnd_Submand_L,4078,2,365,3,0.4865129177349792
4,0.0001,64,1,Brainstem,3669,135,539,105,0.5767163734036953
4,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
4,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
4,0.0001,64,1,Eye_R,4156,7,285,0,0.4830311483031149
4,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
4,0.0001,64,1,Lung_L,2766,443,177,1062,0.8366361220319448
4,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
4,0.0001,64,1,Parotid_L,3637,187,409,215,0.6716863456113105
5,0.0001,64,1,Brain,2348,683,268,1149,0.7694432739599271
5,0.0001,64,1,Bone_Mandible,3164,411,401,472,0.7119299656081111
5,0.0001,64,1,SpinalCanal,637,1146,71,2594,0.6607166909382756
5,0.0001,64,1,Glnd_Lacrimal_L,4249,1,198,0,0.48855927331263654
5,0.0001,64,1,Lung_R,2736,468,145,1099,0.8405943080169552
5,0.0001,64,1,Glnd_Submand_R,4028,34,340,46,0.5765297654503891
5,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
5,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
5,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
5,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
5,0.0001,64,1,SpinalCord,819,1052,92,2485,0.7008367497302039
5,0.0001,64,1,Parotid_R,3609,213,429,197,0.6493147454979515
5,0.0001,64,1,Glnd_Submand_L,4075,5,356,12,0.5099609825023995
5,0.0001,64,1,Brainstem,3647,157,495,149,0.6158151734735782
5,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
5,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
5,0.0001,64,1,Eye_R,4159,4,280,5,0.5004990138347829
5,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
5,0.0001,64,1,Lung_L,2757,452,164,1075,0.8384031687503465
5,0.0001,64,1,Eye_L,4164,1,282,1,0.48707630183343625
5,0.0001,64,1,Parotid_L,3573,251,387,237,0.6721479958890031
6,0.0001,64,1,Brain,2413,618,219,1198,0.7966529060114715
6,0.0001,64,1,Bone_Mandible,3215,360,402,471,0.7234329223393755
6,0.0001,64,1,SpinalCanal,675,1108,85,2580,0.6715418770080788
6,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
6,0.0001,64,1,Lung_R,2765,439,146,1098,0.8469888094160734
6,0.0001,64,1,Glnd_Submand_R,4009,53,329,57,0.5921812596006144
6,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
6,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
6,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
6,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
6,0.0001,64,1,SpinalCord,835,1036,94,2483,0.705530558680165
6,0.0001,64,1,Parotid_R,3623,199,412,214,0.6670847510903208
6,0.0001,64,1,Glnd_Submand_L,4057,23,345,23,0.5338625586208704
6,0.0001,64,1,Brainstem,3646,158,456,188,0.6510677225071356
6,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
6,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
6,0.0001,64,1,Eye_R,4156,7,275,10,0.5167057873427788
6,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
6,0.0001,64,1,Lung_L,2772,437,160,1079,0.843043824037124
6,0.0001,64,1,Eye_L,4161,4,278,5,0.5007355610324602
6,0.0001,64,1,Parotid_L,3613,211,385,239,0.6844349152250231
7,0.0001,64,1,Brain,2443,588,215,1202,0.8042303203524677
7,0.0001,64,1,Bone_Mandible,3158,417,368,505,0.7260631422699695
7,0.0001,64,1,SpinalCanal,760,1023,90,2575,0.6997889509455729
7,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
7,0.0001,64,1,Lung_R,2766,438,133,1111,0.8509998927000797
7,0.0001,64,1,Glnd_Submand_R,3986,76,298,88,0.6375940570333094
7,0.0001,64,1,Glnd_Lacrimal_R,4245,0,202,1,0.4932820804345668
7,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
7,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
7,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
7,0.0001,64,1,SpinalCord,873,998,115,2462,0.7131699743849618
7,0.0001,64,1,Parotid_R,3585,237,393,233,0.672206625491297
7,0.0001,64,1,Glnd_Submand_L,4044,36,314,54,0.5971644183983663
7,0.0001,64,1,Brainstem,3612,192,429,215,0.6649877290680095
7,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
7,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
7,0.0001,64,1,Eye_R,4157,6,275,10,0.5168758781567743
7,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
7,0.0001,64,1,Lung_L,2783,426,134,1105,0.8532101441332499
7,0.0001,64,1,Eye_L,4158,7,275,8,0.51044647498794
7,0.0001,64,1,Parotid_L,3572,252,355,269,0.6957782599118074
8,0.0001,64,1,Brain,2502,529,215,1202,0.8171115703246652
8,0.0001,64,1,Bone_Mandible,3170,405,357,516,0.7339785580207752
8,0.0001,64,1,SpinalCanal,783,1000,75,2590,0.7105473515924103
8,0.0001,64,1,Glnd_Lacrimal_L,4249,1,197,1,0.49361545538178475
8,0.0001,64,1,Lung_R,2768,436,133,1111,0.8514640630011465
8,0.0001,64,1,Glnd_Submand_R,3980,82,284,102,0.6569680266002502
8,0.0001,64,1,Glnd_Lacrimal_R,4243,2,202,1,0.49311673947289036
8,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
8,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
8,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
8,0.0001,64,1,SpinalCord,879,992,85,2492,0.7212061850900326
8,0.0001,64,1,Parotid_R,3568,254,376,250,0.6806775164718457
8,0.0001,64,1,Glnd_Submand_L,4036,44,308,60,0.6062259565084425
8,0.0001,64,1,Brainstem,3670,134,426,218,0.6834324640333486
8,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
8,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
8,0.0001,64,1,Eye_R,4156,7,272,13,0.5263850274114542
8,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
8,0.0001,64,1,Lung_L,2784,425,135,1104,0.8531520246306162
8,0.0001,64,1,Eye_L,4158,7,273,10,0.5170466883821933
8,0.0001,64,1,Parotid_L,3579,245,334,290,0.7127980994700343
9,0.0001,64,1,Brain,2438,593,203,1214,0.8063816160180872
9,0.0001,64,1,Bone_Mandible,3147,428,317,556,0.7464881979567182
9,0.0001,64,1,SpinalCanal,798,985,95,2570,0.7113895577696712
9,0.0001,64,1,Glnd_Lacrimal_L,4245,5,196,2,0.4981924109886594
9,0.0001,64,1,Lung_R,2774,430,109,1135,0.8597837000142061
9,0.0001,64,1,Glnd_Submand_R,3970,92,279,107,0.6605861657961285
9,0.0001,64,1,Glnd_Lacrimal_R,4242,3,200,3,0.5026699412805694
9,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
9,0.0001,64,1,OpticNrv_cnv_R,4319,0,128,1,0.5003913722599554
9,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
9,0.0001,64,1,SpinalCord,892,979,122,2455,0.7176033424567956
9,0.0001,64,1,Parotid_R,3558,264,357,269,0.6919648009859953
9,0.0001,64,1,Glnd_Submand_L,4023,57,296,72,0.623854808814789
9,0.0001,64,1,Brainstem,3614,190,400,244,0.6886116478266462
9,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
9,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
9,0.0001,64,1,Eye_R,4146,17,268,17,0.5366773352806569
9,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
9,0.0001,64,1,Lung_L,2767,442,126,1113,0.8518114975504705
9,0.0001,64,1,Eye_L,4156,9,271,12,0.5231794570224444
9,0.0001,64,1,Parotid_L,3563,261,317,307,0.7200373553004802
10,0.0001,64,1,Brain,2471,560,214,1203,0.8105971981990308
10,0.0001,64,1,Bone_Mandible,3145,430,330,543,0.7402488032395135
10,0.0001,64,1,SpinalCanal,829,954,90,2575,0.7225346656000757
10,0.0001,64,1,Glnd_Lacrimal_L,4246,4,195,3,0.5031855213270807
10,0.0001,64,1,Lung_R,2762,442,106,1138,0.8578493395589096
10,0.0001,64,1,Glnd_Submand_R,3947,115,284,102,0.6450977957193413
10,0.0001,64,1,Glnd_Lacrimal_R,4241,4,199,4,0.5072705296215352
10,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
10,0.0001,64,1,OpticNrv_cnv_R,4318,1,126,3,0.5153100141658493
10,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
10,0.0001,64,1,SpinalCord,905,966,107,2470,0.7246857730322883
10,0.0001,64,1,Parotid_R,3558,264,365,261,0.6861524965800082
10,0.0001,64,1,Glnd_Submand_L,3999,81,274,94,0.6518624885050287
10,0.0001,64,1,Brainstem,3610,194,385,259,0.698978306710897
10,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
10,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
10,0.0001,64,1,Eye_R,4145,18,266,19,0.5424445130229048
10,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
10,0.0001,64,1,Lung_L,2777,432,107,1132,0.8596219297757164
10,0.0001,64,1,Eye_L,4147,18,247,36,0.5913441453510162
10,0.0001,64,1,Parotid_L,3557,267,325,299,0.7128488768982807
11,0.0001,64,1,Brain,2454,577,192,1225,0.812823532199356
11,0.0001,64,1,Bone_Mandible,3129,446,291,582,0.7534741693830304
11,0.0001,64,1,SpinalCanal,831,952,91,2574,0.7229736923582649
11,0.0001,64,1,Glnd_Lacrimal_L,4247,3,197,1,0.49344830963427605
11,0.0001,64,1,Lung_R,2791,413,109,1135,0.8637597779839046
11,0.0001,64,1,Glnd_Submand_R,3961,101,274,112,0.6643797675729285
11,0.0001,64,1,Glnd_Lacrimal_R,4244,1,200,3,0.5029264053667722
11,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
11,0.0001,64,1,OpticNrv_cnv_R,4319,0,126,3,0.5155387743247168
11,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
11,0.0001,64,1,SpinalCord,915,956,115,2462,0.7260840428036808
11,0.0001,64,1,Parotid_R,3539,283,332,294,0.7044176248576531
11,0.0001,64,1,Glnd_Submand_L,4011,69,281,87,0.6451275243177003
11,0.0001,64,1,Brainstem,3616,188,355,289,0.7228859166281827
11,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
11,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
11,0.0001,64,1,Eye_R,4146,17,260,25,0.5602896865630788
11,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
11,0.0001,64,1,Lung_L,2781,428,120,1119,0.8568065955214463
11,0.0001,64,1,Eye_L,4153,12,257,26,0.5653117535398672
11,0.0001,64,1,Parotid_L,3553,271,311,313,0.7212547635947653
12,0.0001,64,1,Brain,2522,509,208,1209,0.823417153288612
12,0.0001,64,1,Bone_Mandible,3181,394,298,575,0.7631105106042513
12,0.0001,64,1,SpinalCanal,870,913,78,2587,0.7381915545375362
12,0.0001,64,1,Glnd_Lacrimal_L,4246,4,194,4,0.5080250706648642
12,0.0001,64,1,Lung_R,2779,425,108,1136,0.8612380090317644
12,0.0001,64,1,Glnd_Submand_R,3946,116,258,128,0.680551811013945
12,0.0001,64,1,Glnd_Lacrimal_R,4243,2,199,4,0.507569744814751
12,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
12,0.0001,64,1,OpticNrv_cnv_R,4319,0,127,2,0.5080224522410872
12,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
12,0.0001,64,1,SpinalCord,952,919,102,2475,0.7399735187308458
12,0.0001,64,1,Parotid_R,3568,254,344,282,0.7040245655124099
12,0.0001,64,1,Glnd_Submand_L,3989,91,263,105,0.6649268138221264
12,0.0001,64,1,Brainstem,3618,186,351,293,0.7263656337627371
12,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
12,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
12,0.0001,64,1,Eye_R,4151,12,266,19,0.5439261160780148
12,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
12,0.0001,64,1,Lung_L,2785,424,111,1128,0.8603396725933451
12,0.0001,64,1,Eye_L,4147,18,255,28,0.569173150808769
12,0.0001,64,1,Parotid_L,3555,269,313,311,0.7204741345800011
13,0.0001,64,1,Brain,2507,524,205,1212,0.8209272430773706
13,0.0001,64,1,Bone_Mandible,3133,442,294,579,0.7531458050754544
13,0.0001,64,1,SpinalCanal,890,893,87,2578,0.7426071840220698
13,0.0001,64,1,Glnd_Lacrimal_L,4246,4,194,4,0.5080250706648642
13,0.0001,64,1,Lung_R,2788,416,114,1130,0.8616179866562884
13,0.0001,64,1,Glnd_Submand_R,3954,108,256,130,0.6863313990973565
13,0.0001,64,1,Glnd_Lacrimal_R,4241,4,199,4,0.5072705296215352
13,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
13,0.0001,64,1,OpticNrv_cnv_R,4319,0,126,3,0.5155387743247168
13,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
13,0.0001,64,1,SpinalCord,944,927,103,2474,0.7373600391290799
13,0.0001,64,1,Parotid_R,3533,289,320,306,0.7109399835132734
13,0.0001,64,1,Glnd_Submand_L,4000,80,265,103,0.6662617888495127
13,0.0001,64,1,Brainstem,3607,197,338,306,0.7322623286431311
13,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
13,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
13,0.0001,64,1,Eye_R,4141,22,251,34,0.5837511633367669
13,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
13,0.0001,64,1,Lung_L,2778,431,119,1120,0.8563960238886013
13,0.0001,64,1,Eye_L,4138,27,239,44,0.6087236612180161
13,0.0001,64,1,Parotid_L,3543,281,302,322,0.7244185170389834
