epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
8,0.0001,64,1,Glnd_Submand_R,4005,57,318,68,0.6107110474743479
8,0.0001,64,1,Glnd_Lacrimal_R,4242,3,198,5,0.5121250071622098
8,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
8,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
8,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
8,0.0001,64,1,SpinalCord,704,1167,86,2491,0.6640810398922088
8,0.0001,64,1,Parotid_R,3639,183,431,195,0.6553229555170095
8,0.0001,64,1,Glnd_Submand_L,4029,51,308,60,0.603935072250389
8,0.0001,64,1,Brainstem,3638,166,469,175,0.6375309839733534
8,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
8,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
8,0.0001,64,1,Eye_R,4160,3,279,6,0.5040166264134112
8,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
8,0.0001,64,1,Lung_L,2827,382,160,1079,0.855891734213232
8,0.0001,64,1,Eye_L,4154,11,270,13,0.5259871443779123
8,0.0001,64,1,Parotid_L,3670,154,427,197,0.6653766197611672
9,0.0001,64,1,Brain,2306,725,175,1242,0.7853812185405924
9,0.0001,64,1,Bone_Mandible,3269,306,451,422,0.7117004065741981
9,0.0001,64,1,SpinalCanal,692,1091,79,2586,0.6787053383899261
9,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
9,0.0001,64,1,Lung_R,2847,357,204,1040,0.8489461062728765
9,0.0001,64,1,Glnd_Submand_R,3982,80,307,79,0.621783250701174
9,0.0001,64,1,Glnd_Lacrimal_R,4238,7,197,6,0.5160266257040451
9,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
9,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
9,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
9,0.0001,64,1,SpinalCord,731,1140,87,2490,0.6730082513996032
9,0.0001,64,1,Parotid_R,3647,175,390,236,0.6916335072970654
9,0.0001,64,1,Glnd_Submand_L,4020,60,306,62,0.6047604480764469
9,0.0001,64,1,Brainstem,3636,168,462,182,0.6432352658089769
9,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
9,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
9,0.0001,64,1,Eye_R,4150,13,276,9,0.5124921164598457
9,0.0001,64,1,Lens_L,4336,0,111,1,0.502530532132166
9,0.0001,64,1,Lung_L,2829,380,169,1070,0.853693178499089
9,0.0001,64,1,Eye_L,4153,12,269,14,0.5289455008945184
9,0.0001,64,1,Parotid_L,3648,176,412,212,0.672195450634998
10,0.0001,64,1,Brain,2361,670,179,1238,0.7961326579777392
10,0.0001,64,1,Bone_Mandible,3248,327,432,441,0.7164298214557948
10,0.0001,64,1,SpinalCanal,705,1078,82,2583,0.6826339570741957
10,0.0001,64,1,Glnd_Lacrimal_L,4250,0,197,1,0.4936993811185397
10,0.0001,64,1,Lung_R,2834,370,170,1074,0.8560613033873343
10,0.0001,64,1,Glnd_Submand_R,3985,77,309,77,0.6194954169104481
10,0.0001,64,1,Glnd_Lacrimal_R,4243,2,195,8,0.5262146799179661
10,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
10,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
10,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
10,0.0001,64,1,SpinalCord,742,1129,106,2471,0.672926824664788
10,0.0001,64,1,Parotid_R,3615,207,396,230,0.6778777680217531
10,0.0001,64,1,Glnd_Submand_L,4019,61,297,71,0.6206803239637922
10,0.0001,64,1,Brainstem,3627,177,431,213,0.6673291256771179
10,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
10,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
10,0.0001,64,1,Eye_R,4156,7,276,9,0.5134372723073564
10,0.0001,64,1,Lens_L,4335,1,112,0,0.4935671182967095
10,0.0001,64,1,Lung_L,2833,376,156,1083,0.8584913806816374
10,0.0001,64,1,Eye_L,4152,13,271,12,0.5224263393802285
10,0.0001,64,1,Parotid_L,3659,165,388,236,0.6951149480494931
11,0.0001,64,1,Brain,2397,634,179,1238,0.8039075401068563
11,0.0001,64,1,Bone_Mandible,3267,308,421,452,0.7266053082679038
11,0.0001,64,1,SpinalCanal,726,1057,79,2586,0.6904811142397622
11,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
11,0.0001,64,1,Lung_R,2859,345,179,1065,0.8593073587847305
11,0.0001,64,1,Glnd_Submand_R,3981,81,307,79,0.6214551117545131
11,0.0001,64,1,Glnd_Lacrimal_R,4234,11,194,9,0.5285404577579302
11,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
11,0.0001,64,1,OpticNrv_cnv_R,4318,1,129,0,0.49258498745151724
11,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
11,0.0001,64,1,SpinalCord,740,1131,85,2492,0.6764161960371398
11,0.0001,64,1,Parotid_R,3619,203,384,242,0.688449062266014
11,0.0001,64,1,Glnd_Submand_L,4009,71,282,86,0.6427248266407268
11,0.0001,64,1,Brainstem,3629,175,456,188,0.646700753490933
11,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
11,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
11,0.0001,64,1,Eye_R,4146,17,263,22,0.551568990050869
11,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
11,0.0001,64,1,Lung_L,2855,354,163,1076,0.8616344791771148
11,0.0001,64,1,Eye_L,4145,20,254,29,0.5713522000191331
11,0.0001,64,1,Parotid_L,3661,163,385,239,0.6981277137499969
12,0.0001,64,1,Brain,2375,656,179,1238,0.7991513597684612
12,0.0001,64,1,Bone_Mandible,3252,323,435,438,0.7158643760869192
12,0.0001,64,1,SpinalCanal,732,1051,81,2584,0.6921309951818426
12,0.0001,64,1,Glnd_Lacrimal_L,4250,0,196,2,0.49873045078196876
12,0.0001,64,1,Lung_R,2824,380,158,1086,0.8572527180169959
12,0.0001,64,1,Glnd_Submand_R,3966,96,304,82,0.6213862303074875
12,0.0001,64,1,Glnd_Lacrimal_R,4240,5,188,15,0.5561380894989294
12,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
12,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
12,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
12,0.0001,64,1,SpinalCord,777,1094,90,2487,0.6876486749822248
12,0.0001,64,1,Parotid_R,3631,191,384,242,0.6918325133326175
12,0.0001,64,1,Glnd_Submand_L,4005,75,288,80,0.6312868527834278
12,0.0001,64,1,Brainstem,3624,180,423,221,0.6730805023466366
12,0.0001,64,1,OpticNrv_cnv_L,4317,0,130,1,0.5001590528747079
12,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
12,0.0001,64,1,Eye_R,4154,9,264,21,0.5507594297478926
12,0.0001,64,1,Lens_L,4336,0,108,4,0.5283324169350405
12,0.0001,64,1,Lung_L,2833,376,150,1089,0.8602625261838142
12,0.0001,64,1,Eye_L,4150,15,260,23,0.5556161049199386
12,0.0001,64,1,Parotid_L,3636,188,393,231,0.6844842777991911
13,0.0001,64,1,Brain,2396,635,154,1263,0.8103092181699221
13,0.0001,64,1,Bone_Mandible,3268,307,426,447,0.7243191929963676
13,0.0001,64,1,SpinalCanal,768,1015,93,2572,0.7018573421104339
13,0.0001,64,1,Glnd_Lacrimal_L,4250,0,197,1,0.4936993811185397
13,0.0001,64,1,Lung_R,2825,379,173,1071,0.8530483377371623
13,0.0001,64,1,Glnd_Submand_R,3976,86,303,83,0.6262310026127313
13,0.0001,64,1,Glnd_Lacrimal_R,4230,15,193,10,0.5318614949926732
13,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
13,0.0001,64,1,OpticNrv_cnv_R,4317,2,129,0,0.4925270964061608
13,0.0001,64,1,Lens_R,4334,0,112,2,0.5108632471918938
13,0.0001,64,1,SpinalCord,796,1075,103,2474,0.6912170531945863
13,0.0001,64,1,Parotid_R,3636,186,390,236,0.6884935919882345
13,0.0001,64,1,Glnd_Submand_L,4017,63,288,80,0.6356255404359896
13,0.0001,64,1,Brainstem,3607,197,400,244,0.6866694552819579
13,0.0001,64,1,OpticNrv_cnv_L,4316,1,131,0,0.4924691921497033
13,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
13,0.0001,64,1,Eye_R,4136,27,259,26,0.5602135653549535
13,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
13,0.0001,64,1,Lung_L,2833,376,138,1101,0.8637897917649694
13,0.0001,64,1,Eye_L,4142,23,260,23,0.5533919475416909
13,0.0001,64,1,Parotid_L,3651,173,406,218,0.6780444081075456
14,0.0001,64,1,Brain,2426,605,167,1250,0.813394915955719
14,0.0001,64,1,Bone_Mandible,3228,347,380,493,0.7371935861729699
14,0.0001,64,1,SpinalCanal,767,1016,89,2576,0.7023392913237667
14,0.0001,64,1,Glnd_Lacrimal_L,4249,1,197,1,0.49361545538178475
14,0.0001,64,1,Lung_R,2851,353,170,1074,0.860088560907802
14,0.0001,64,1,Glnd_Submand_R,3959,103,271,115,0.667845493781607
14,0.0001,64,1,Glnd_Lacrimal_R,4231,14,191,12,0.5405752785121297
14,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
14,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
14,0.0001,64,1,Lens_R,4334,0,113,1,0.5022613052885924
14,0.0001,64,1,SpinalCord,786,1085,97,2480,0.6891803213560832
14,0.0001,64,1,Parotid_R,3602,220,367,259,0.6967174678289313
14,0.0001,64,1,Glnd_Submand_L,3990,90,261,107,0.6683146325218849
14,0.0001,64,1,Brainstem,3619,185,404,240,0.6868827209738949
14,0.0001,64,1,OpticNrv_cnv_L,4317,0,130,1,0.5001590528747079
14,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
14,0.0001,64,1,Eye_R,4148,15,258,27,0.5666392939773303
14,0.0001,64,1,Lens_L,4335,1,111,1,0.5023952502527099
14,0.0001,64,1,Lung_L,2855,354,146,1093,0.8666671462812483
14,0.0001,64,1,Eye_L,4144,21,257,26,0.5625609350568492
14,0.0001,64,1,Parotid_L,3620,204,370,254,0.6980215140652328
15,0.0001,64,1,Brain,2466,565,181,1236,0.818397351460206
15,0.0001,64,1,Bone_Mandible,3252,323,362,511,0.7517133634238926
15,0.0001,64,1,SpinalCanal,769,1014,84,2581,0.7040302132672702
15,0.0001,64,1,Glnd_Lacrimal_L,4249,1,195,3,0.5035793434415906
15,0.0001,64,1,Lung_R,2829,375,137,1107,0.864598422537757
15,0.0001,64,1,Glnd_Submand_R,3967,95,284,102,0.6521614970373336
15,0.0001,64,1,Glnd_Lacrimal_R,4229,16,187,16,0.5563659053669298
15,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
15,0.0001,64,1,OpticNrv_cnv_R,4318,1,128,1,0.500274774323624
15,0.0001,64,1,Lens_R,4333,1,112,2,0.5106582043590815
15,0.0001,64,1,SpinalCord,798,1073,102,2475,0.6920643103867313
15,0.0001,64,1,Parotid_R,3609,213,354,272,0.7084082974771465
15,0.0001,64,1,Glnd_Submand_L,4011,69,281,87,0.6451275243177003
15,0.0001,64,1,Brainstem,3619,185,392,252,0.6962012969910683
15,0.0001,64,1,OpticNrv_cnv_L,4315,2,130,1,0.4999301597468036
15,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
15,0.0001,64,1,Eye_R,4134,29,256,29,0.5678872841916243
15,0.0001,64,1,Lens_L,4332,4,111,1,0.5019972876220741
15,0.0001,64,1,Lung_L,2815,394,116,1123,0.8659436562454201
15,0.0001,64,1,Eye_L,4140,25,256,27,0.5641853807704846
15,0.0001,64,1,Parotid_L,3628,196,359,265,0.7087128101867448
16,0.0001,64,1,Brain,2408,623,148,1269,0.814500083651645
16,0.0001,64,1,Bone_Mandible,3237,338,407,466,0.7262772170074283
16,0.0001,64,1,SpinalCanal,818,965,102,2563,0.7164810627491722
16,0.0001,64,1,Glnd_Lacrimal_L,4247,3,193,5,0.5129945143955221
16,0.0001,64,1,Lung_R,2838,366,137,1107,0.8667322915668331
16,0.0001,64,1,Glnd_Submand_R,3967,95,288,98,0.6462322109884597
16,0.0001,64,1,Glnd_Lacrimal_R,4228,17,183,20,0.5717806531115218
16,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
16,0.0001,64,1,OpticNrv_cnv_R,4319,0,126,3,0.5155387743247168
16,0.0001,64,1,Lens_R,4332,2,112,2,0.5104556460488664
16,0.0001,64,1,SpinalCord,818,1053,117,2460,0.6954590620380676
16,0.0001,64,1,Parotid_R,3599,223,368,258,0.6951242127647878
16,0.0001,64,1,Glnd_Submand_L,4006,74,279,89,0.6465084655709434
16,0.0001,64,1,Brainstem,3601,203,376,268,0.7031527297435457
16,0.0001,64,1,OpticNrv_cnv_L,4317,0,129,2,0.5076771010031069
16,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
16,0.0001,64,1,Eye_R,4139,24,248,37,0.5910299834364331
16,0.0001,64,1,Lens_L,4333,3,111,1,0.5021286623203205
16,0.0001,64,1,Lung_L,2827,382,121,1118,0.8673303517197527
16,0.0001,64,1,Eye_L,4140,25,245,38,0.5940371159111653
16,0.0001,64,1,Parotid_L,3618,206,379,245,0.6905076671929777
17,0.0001,64,1,Brain,2465,566,161,1256,0.8235173311740098
17,0.0001,64,1,Bone_Mandible,3217,358,393,480,0.728276041024815
17,0.0001,64,1,SpinalCanal,803,980,102,2563,0.7115895004909181
17,0.0001,64,1,Glnd_Lacrimal_L,4245,5,194,4,0.5078724112835208
17,0.0001,64,1,Lung_R,2836,368,146,1098,0.863620626506944
17,0.0001,64,1,Glnd_Submand_R,3946,116,271,115,0.6630133494696605
17,0.0001,64,1,Glnd_Lacrimal_R,4229,16,188,15,0.5523269926410079
17,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
17,0.0001,64,1,OpticNrv_cnv_R,4318,1,126,3,0.5153100141658493
17,0.0001,64,1,Lens_R,4332,2,112,2,0.5104556460488664
17,0.0001,64,1,SpinalCord,824,1047,99,2478,0.7010140425930267
17,0.0001,64,1,Parotid_R,3582,240,354,272,0.700732754578187
17,0.0001,64,1,Glnd_Submand_L,3975,105,268,100,0.6521122841538167
17,0.0001,64,1,Brainstem,3599,205,386,258,0.6951242127647879
17,0.0001,64,1,OpticNrv_cnv_L,4316,1,128,3,0.5148600489543304
17,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
17,0.0001,64,1,Eye_R,4140,23,248,37,0.5914002769402342
17,0.0001,64,1,Lens_L,4331,5,111,1,0.5018671486111272
17,0.0001,64,1,Lung_L,2831,378,132,1107,0.8650720462740642
17,0.0001,64,1,Eye_L,4136,29,244,39,0.5951368571614329
17,0.0001,64,1,Parotid_L,3602,222,348,276,0.7093286410618694
18,0.0001,64,1,Brain,2467,564,178,1239,0.8194196770536508
18,0.0001,64,1,Bone_Mandible,3211,364,368,505,0.7387364803902469
18,0.0001,64,1,SpinalCanal,802,981,82,2583,0.7153857132443451
18,0.0001,64,1,Glnd_Lacrimal_L,4247,3,192,6,0.5177644231170179
18,0.0001,64,1,Lung_R,2835,369,155,1089,0.860735790013831
18,0.0001,64,1,Glnd_Submand_R,3952,110,267,119,0.6707329836249697
18,0.0001,64,1,Glnd_Lacrimal_R,4230,15,188,15,0.5526611869630548
18,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
18,0.0001,64,1,OpticNrv_cnv_R,4316,3,126,3,0.5148600489543305
18,0.0001,64,1,Lens_R,4333,1,112,2,0.5106582043590815
18,0.0001,64,1,SpinalCord,836,1035,99,2478,0.7048295524368964
18,0.0001,64,1,Parotid_R,3585,237,358,268,0.6986455011634309
18,0.0001,64,1,Glnd_Submand_L,3993,87,265,103,0.6634796342005467
18,0.0001,64,1,Brainstem,3598,206,353,291,0.7189981753876806
18,0.0001,64,1,OpticNrv_cnv_L,4316,1,129,2,0.5075069755082157
18,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
18,0.0001,64,1,Eye_R,4133,30,249,36,0.5862387661100358
18,0.0001,64,1,Lens_L,4333,3,108,4,0.5272901002716228
18,0.0001,64,1,Lung_L,2829,380,146,1093,0.860494491446191
18,0.0001,64,1,Eye_L,4134,31,252,31,0.5733073002733811
18,0.0001,64,1,Parotid_L,3610,214,361,263,0.7019911340731121
19,0.0001,64,1,Brain,2495,536,185,1232,0.8236893906303817
19,0.0001,64,1,Bone_Mandible,3245,330,395,478,0.7341120006200317
19,0.0001,64,1,SpinalCanal,806,977,94,2571,0.7142197425606404
19,0.0001,64,1,Glnd_Lacrimal_L,4245,5,190,8,0.5266884397842333
19,0.0001,64,1,Lung_R,2820,384,127,1117,0.8653837144670302
19,0.0001,64,1,Glnd_Submand_R,3958,104,284,102,0.6489350622298599
19,0.0001,64,1,Glnd_Lacrimal_R,4226,19,182,21,0.5748052841161204
19,0.0001,64,1,Cochlea_L,4354,0,93,1,0.5052428252770319
19,0.0001,64,1,OpticNrv_cnv_R,4316,3,127,2,0.5075069755082157
19,0.0001,64,1,Lens_R,4333,1,112,2,0.5106582043590815
19,0.0001,64,1,SpinalCord,839,1032,104,2473,0.7047617645319697
19,0.0001,64,1,Parotid_R,3610,212,381,245,0.6882738821428264
19,0.0001,64,1,Glnd_Submand_L,3996,84,261,107,0.6707223419191083
19,0.0001,64,1,Brainstem,3619,185,407,237,0.6845231334718298
19,0.0001,64,1,OpticNrv_cnv_L,4316,1,130,1,0.5000441878403643
19,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
19,0.0001,64,1,Eye_R,4129,34,248,37,0.5874220456279767
19,0.0001,64,1,Lens_L,4333,3,109,3,0.5190441434866057
19,0.0001,64,1,Lung_L,2812,397,115,1124,0.8655253859380609
19,0.0001,64,1,Eye_L,4129,36,240,43,0.6026139187157772
19,0.0001,64,1,Parotid_L,3643,181,369,255,0.7054716017991467
20,0.0001,64,1,Brain,2495,536,160,1257,0.8303858304213333
20,0.0001,64,1,Bone_Mandible,3246,329,379,494,0.7421069182389937
20,0.0001,64,1,SpinalCanal,817,966,91,2574,0.7184313605712898
20,0.0001,64,1,Glnd_Lacrimal_L,4245,5,187,11,0.5403445091035917
20,0.0001,64,1,Lung_R,2817,387,126,1118,0.8649656709986914
20,0.0001,64,1,Glnd_Submand_R,3948,114,257,129,0.6826488290352414
20,0.0001,64,1,Glnd_Lacrimal_R,4226,19,181,22,0.5786059131594704
20,0.0001,64,1,Cochlea_L,4353,1,94,0,0.49460288603567776
20,0.0001,64,1,OpticNrv_cnv_R,4315,4,129,0,0.4924112746776219
20,0.0001,64,1,Lens_R,4333,1,112,2,0.5106582043590815
20,0.0001,64,1,SpinalCord,839,1032,86,2491,0.7084321864959309
20,0.0001,64,1,Parotid_R,3606,216,376,250,0.6910084618951866
20,0.0001,64,1,Glnd_Submand_L,3983,97,245,123,0.6886011024534995
20,0.0001,64,1,Brainstem,3611,193,372,272,0.7089875926710989
20,0.0001,64,1,OpticNrv_cnv_L,4316,1,129,2,0.5075069755082157
20,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
20,0.0001,64,1,Eye_R,4124,39,239,46,0.608021251371005
20,0.0001,64,1,Lens_L,4332,4,109,3,0.5187728047810214
20,0.0001,64,1,Lung_L,2824,385,114,1125,0.8686508183788442
20,0.0001,64,1,Eye_L,4129,36,242,41,0.5976049151306884
20,0.0001,64,1,Parotid_L,3607,217,362,262,0.7003852749736234
21,0.0001,64,1,Brain,2492,539,180,1237,0.8243729612147473
21,0.0001,64,1,Bone_Mandible,3219,356,365,508,0.7421020663708768
21,0.0001,64,1,SpinalCanal,818,965,80,2585,0.7210392371093866
21,0.0001,64,1,Glnd_Lacrimal_L,4244,6,188,10,0.5355564310734208
21,0.0001,64,1,Lung_R,2845,359,138,1106,0.8681038720431145
21,0.0001,64,1,Glnd_Submand_R,3956,106,270,116,0.6681060760008128
21,0.0001,64,1,Glnd_Lacrimal_R,4214,31,178,25,0.5844259880383534
21,0.0001,64,1,Cochlea_L,4352,2,94,0,0.4945454545454545
21,0.0001,64,1,OpticNrv_cnv_R,4315,4,126,3,0.5146387322052108
21,0.0001,64,1,Lens_R,4328,6,114,0,0.49316317228805834
21,0.0001,64,1,SpinalCord,868,1003,83,2494,0.7181858425975689
21,0.0001,64,1,Parotid_R,3599,223,345,281,0.7121029037396959
21,0.0001,64,1,Glnd_Submand_L,3988,92,258,110,0.6719639598636273
21,0.0001,64,1,Brainstem,3624,180,377,267,0.7090473509014116
21,0.0001,64,1,OpticNrv_cnv_L,4315,2,128,3,0.5146387322052108
21,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
21,0.0001,64,1,Eye_R,4112,51,234,51,0.6150359719439791
21,0.0001,64,1,Lens_L,4333,3,110,2,0.5106582043590815
21,0.0001,64,1,Lung_L,2838,371,134,1105,0.8661471633947435
21,0.0001,64,1,Eye_L,4119,46,226,57,0.6316871951924892
21,0.0001,64,1,Parotid_L,3609,215,332,292,0.7229564523300784
22,0.0001,64,1,Brain,2506,525,151,1266,0.835215056591994
22,0.0001,64,1,Bone_Mandible,3236,339,349,524,0.75379862523492
22,0.0001,64,1,SpinalCanal,870,913,78,2587,0.7381915545375362
22,0.0001,64,1,Glnd_Lacrimal_L,4246,4,186,12,0.5451325871337627
22,0.0001,64,1,Lung_R,2839,365,118,1126,0.8725020007020632
22,0.0001,64,1,Glnd_Submand_R,3947,115,270,116,0.6647548825473367
22,0.0001,64,1,Glnd_Lacrimal_R,4226,19,185,18,0.5632162661737523
22,0.0001,64,1,Cochlea_L,4354,0,93,1,0.5052428252770319
22,0.0001,64,1,OpticNrv_cnv_R,4318,1,125,4,0.5226606070310398
22,0.0001,64,1,Lens_R,4331,3,113,1,0.5018671486111272
22,0.0001,64,1,SpinalCord,897,974,88,2489,0.7261617229673327
22,0.0001,64,1,Parotid_R,3596,226,339,287,0.7155566984557153
22,0.0001,64,1,Glnd_Submand_L,3978,102,252,116,0.6766525794408644
22,0.0001,64,1,Brainstem,3611,193,335,309,0.7355689917243708
22,0.0001,64,1,OpticNrv_cnv_L,4314,3,129,2,0.5071716357775987
22,0.0001,64,1,Cochlea_R,4360,0,87,1,0.5062967021891422
22,0.0001,64,1,Eye_R,4126,37,239,46,0.6088180112570356
22,0.0001,64,1,Lens_L,4334,2,110,2,0.5108632471918938
22,0.0001,64,1,Lung_L,2838,371,120,1119,0.870231648813651
22,0.0001,64,1,Eye_L,4126,39,238,45,0.6063770888422669
22,0.0001,64,1,Parotid_L,3596,228,337,287,0.7155566984557152
23,0.0001,64,1,Brain,2480,551,162,1255,0.8265472381737139
23,0.0001,64,1,Bone_Mandible,3218,357,339,534,0.7539269213013304
23,0.0001,64,1,SpinalCanal,838,945,96,2569,0.7241914821492509
23,0.0001,64,1,Glnd_Lacrimal_L,4242,8,187,11,0.5394572311044775
23,0.0001,64,1,Lung_R,2833,371,117,1127,0.8713648497226665
23,0.0001,64,1,Glnd_Submand_R,3941,121,267,119,0.6666375636949442
23,0.0001,64,1,Glnd_Lacrimal_R,4228,17,183,20,0.5717806531115218
23,0.0001,64,1,Cochlea_L,4353,1,94,0,0.49460288603567776
23,0.0001,64,1,OpticNrv_cnv_R,4317,2,124,5,0.5295729250604352
23,0.0001,64,1,Lens_R,4333,1,113,1,0.5021286623203205
23,0.0001,64,1,SpinalCord,866,1005,100,2477,0.714065362322778
23,0.0001,64,1,Parotid_R,3588,234,309,317,0.7341558521751104
23,0.0001,64,1,Glnd_Submand_L,3976,104,257,111,0.6686815314788324
23,0.0001,64,1,Brainstem,3591,213,343,301,0.7240043193516865
23,0.0001,64,1,OpticNrv_cnv_L,4314,3,127,4,0.521563721450533
23,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
23,0.0001,64,1,Eye_R,4122,41,241,44,0.6023812693763433
23,0.0001,64,1,Lens_L,4336,0,109,3,0.5198803741279343
23,0.0001,64,1,Lung_L,2828,381,104,1135,0.8724895387906284
23,0.0001,64,1,Eye_L,4126,39,233,50,0.6184536514231795
23,0.0001,64,1,Parotid_L,3594,230,311,313,0.7332110238617664
24,0.0001,64,1,Brain,2507,524,169,1248,0.8306303377822717
24,0.0001,64,1,Bone_Mandible,3246,329,371,502,0.7459357554298724
24,0.0001,64,1,SpinalCanal,872,911,97,2568,0.7348292151162791
24,0.0001,64,1,Glnd_Lacrimal_L,4236,14,185,13,0.546302746062866
24,0.0001,64,1,Lung_R,2824,380,122,1122,0.867781310879387
24,0.0001,64,1,Glnd_Submand_R,3962,100,257,129,0.6882007298517618
24,0.0001,64,1,Glnd_Lacrimal_R,4222,23,175,28,0.5987805389172454
24,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
24,0.0001,64,1,OpticNrv_cnv_R,4316,3,126,3,0.5148600489543305
24,0.0001,64,1,Lens_R,4327,7,111,3,0.5174676021946664
24,0.0001,64,1,SpinalCord,898,973,96,2481,0.724812610124016
24,0.0001,64,1,Parotid_R,3613,209,342,284,0.7183730628903564
24,0.0001,64,1,Glnd_Submand_L,3984,96,246,122,0.6876135089513435
24,0.0001,64,1,Brainstem,3606,198,357,287,0.7184791827247594
24,0.0001,64,1,OpticNrv_cnv_L,4312,5,128,3,0.5139888089528377
24,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
24,0.0001,64,1,Eye_R,4123,40,235,50,0.6171967296483198
24,0.0001,64,1,Lens_L,4326,10,108,4,0.5250185517004218
24,0.0001,64,1,Lung_L,2823,386,111,1128,0.8692822871105819
24,0.0001,64,1,Eye_L,4122,43,239,44,0.6023812693763433
24,0.0001,64,1,Parotid_L,3630,194,348,276,0.7175505085416152
25,0.0001,64,1,Brain,2490,541,158,1259,0.8298158833626365
25,0.0001,64,1,Bone_Mandible,3230,345,348,525,0.7527636058002455
25,0.0001,64,1,SpinalCanal,872,911,93,2572,0.7356691185592834
25,0.0001,64,1,Glnd_Lacrimal_L,4235,15,182,16,0.5585040481311686
25,0.0001,64,1,Lung_R,2830,374,133,1111,0.8660029449053381
25,0.0001,64,1,Glnd_Submand_R,3940,122,265,121,0.6689625251661412
25,0.0001,64,1,Glnd_Lacrimal_R,4216,29,176,27,0.5923795576452748
25,0.0001,64,1,Cochlea_L,4354,0,93,1,0.5052428252770319
25,0.0001,64,1,OpticNrv_cnv_R,4311,8,122,7,0.5411842372537071
25,0.0001,64,1,Lens_R,4325,9,106,8,0.5545085197458663
25,0.0001,64,1,SpinalCord,898,973,100,2477,0.7239849514179338
25,0.0001,64,1,Parotid_R,3574,248,318,308,0.723888752162219
25,0.0001,64,1,Glnd_Submand_L,3981,99,260,108,0.666254160505374
25,0.0001,64,1,Brainstem,3602,202,347,297,0.7244368702590107
25,0.0001,64,1,OpticNrv_cnv_L,4311,6,121,10,0.5607692385446578
25,0.0001,64,1,Cochlea_R,4360,0,86,2,0.5173391879274233
25,0.0001,64,1,Eye_R,4113,50,222,63,0.6422876916945282
25,0.0001,64,1,Lens_L,4329,7,105,7,0.5491701507665019
25,0.0001,64,1,Lung_L,2824,385,130,1109,0.8639995929582006
25,0.0001,64,1,Eye_L,4107,58,226,57,0.6265062663281102
